"","HC1","HC10","HC11","HC2","HC4","HC5","HC6","HC7","HC8","HC9","HC12","HC13","HC15","HC16","HC17","HC18","HC19","HC20","HC21","HC14","MET1","MET10","MET11","MET12","MET13","MET14","MET15","MET16","MET17","MET18","MET19","MET2","MET20","MET21","MET3","MET4","MET5","MET6","MET7","MET8","MET9","HB07","HB14","HC3","HB55","HB57","HB64","HB65","HB36","HB37","HB43","HB53","HB08","HB11","HB18","HB21","HB24","HB30","HB66","HB32","HB45","HB74","HB80","HB54","HB49","HB02","HB15","HB56","HB58","HB60","HB62","HB38","HB40","HB68","HB46","HB50","HB70","HB72","HB76","HB78","HB05","HB52","HB01","HB04","HB10","HB13","HB17","HB20","HB23","HB26","HB29","HB34","HB48","HB03","HB22","HB33","HB69","HB47","HB73","HB81","HB18.1","HB18.2","HB18.3","HB18.4","HB18.5","HC7.1","HC7.2","HC7.3","HB09","HB12","HB19","HB25","HB28","HB31","HB67","HB44","HB75","HB06","HB16","HB59","HB61","HB63","HB39","HB41","HB51","HB71","HB77","HB79","HB35","HC22","HB42","HB27"
"O00151",8.24828338959911,4.60872383232408,11.0602589813754,10.902395750272,12.5931056060992,9.02029414015584,10.9857321301732,13.5554805528882,11.5874735936061,5.20467668715178,5.44297883486523,12.863946885382,12.4707303195536,12.4009773728711,5.37213765853188,5.41312942511992,5.63484498365299,9.31060783184317,5.85399415198966,12.5152601878328,11.9056476823235,13.2120175496944,13.5219332477327,9.7422655915337,4.9844120927582,6.7407545400897,8.26268736457468,9.94681798218564,10.2986139062965,8.16670144722227,4.59746134636674,13.2167458581953,11.1468068420189,12.4006410568006,11.3258117412272,11.4161220178314,12.8187523896852,12.0171563863831,11.1327471033408,5.17915321863966,8.09162954995422,13.9921417316259,12.5775116279327,13.1654602059517,13.6172457993832,13.8610874998012,12.5069759558201,8.79230558940191,13.4695722733106,11.0029048967426,13.5358828716317,8.83892494587637,10.5201702156961,12.0699650870581,13.014285962198,12.6684599353819,13.0785991953436,13.1222036327523,9.4824536825388,11.1136402486876,10.0050059081984,12.0328574141804,13.3550453976747,13.494704166823,8.77823143276754,13.7902413795398,9.43859671053701,10.9385160834356,8.17790279605768,9.88417051910844,9.74349735189505,10.5236769430251,11.3704037175255,13.8350061396321,11.5155724415823,11.6870054374908,13.9456810055022,13.0147086936837,9.47938638327624,13.1083138664305,10.4882067795252,7.7158758060611,11.3099784174165,11.0111136152252,12.7395925647102,12.3459318560377,11.567480801143,8.06654441132661,13.7630726519944,8.93545037573035,13.227712889523,11.2732128098543,10.336039947212,10.2828597591063,13.7022056633012,12.1968977518149,8.49383735890945,14.6762950570643,12.0233069753165,14.5199901376779,14.1375189037189,11.2954531670677,13.3518412664991,12.0902040626173,11.0206601534815,12.0755333535456,5.48573192057767,10.6954340435889,11.5785940184935,10.3538909948991,14.2973426736087,14.0770712631972,9.99041022335168,11.4437139272083,13.5785365262202,7.97244690287818,7.66623275634556,13.9830798531553,13.5250683529561,13.7695985899561,11.8353249094908,13.2278737956575,12.325941381865,14.1069922076115,13.9994011566941,13.6855898961487,12.75831447236,9.86516840927512,11.7801789915769,5.76148660808632,6.27571461271016,7.03472331766565
"O00161",10.0827093300158,11.6482797353311,13.2047776167321,13.3111185560118,11.6756373768033,12.5711687365202,13.8560029062087,15.0182886386896,14.3963319316651,12.7969971675228,8.940471908866,13.7139234515769,12.659038359512,10.5989836979154,6.68671932462297,10.2224439433241,10.8315272941833,6.76699857296757,10.8781128335157,12.7660850625796,15.177696841269,13.2789685732403,11.3406223481259,13.4826153007818,6.39946711007598,6.57232628541049,12.3446354711705,11.7421444478769,12.7979398282121,11.1046328652786,9.56215916805711,10.0230527032324,11.8697326341762,13.4735233826109,15.2474509005279,14.4463046121616,11.9875145949341,13.1260484176895,14.235817767971,6.78360913196899,15.0591449877455,15.5953521304068,13.9973211872196,14.0680764103402,12.3051820888888,13.5508699472637,14.9747650413333,14.7114397162658,12.6563392430901,13.3070538675103,10.3121486860192,15.2839203258163,14.5531737744747,15.5358017666921,15.1058722067917,7.54732439798694,12.233520609508,12.3734156854095,11.8537223573926,12.8651854877025,12.3924793543413,13.835161297648,13.541811723139,13.4578660637577,12.4271307562265,12.9665703600712,14.5984415692767,11.5402945070221,12.6790871834867,15.0707640710123,11.8100609134053,12.7361932867312,10.2342727873596,15.0995762226711,12.871174034698,13.0044203512391,14.3502615629928,10.7069572860695,12.5517541727564,13.3470797653742,15.2864476670663,13.5371315480527,13.9015258092078,14.6982023726861,15.6607576377849,14.8784964317496,12.8448611909867,15.0937335321279,13.9403265620268,10.9161565142888,13.1234241957169,12.8225323672994,11.8670648160646,15.9237359540165,14.16407308403,12.9408525389462,14.5923242583299,12.9538564953845,14.1507984883507,13.445497988469,14.7141229853257,14.7209559396294,12.8604490351242,8.62261777294445,13.6690520590611,14.4920395915241,14.8097593411632,12.5716438263612,10.4764920437724,14.5336931371575,13.6146904139457,15.0407374700185,12.4074000167791,12.8421239839824,14.2286609007716,11.5314877579504,11.9177226750172,14.8212838568286,15.6967608919233,13.5839780696327,12.1679814426077,12.253708266439,13.3550190664619,15.3155567508842,13.7546855554517,13.8540905230611,14.7073734331242,7.50144645351318,11.6365882868824,10.4482985953706,7.55020350394517,6.76097762932416
"O00170",13.3776762396705,10.7553718079297,12.8943925444421,12.6464959539472,11.0367971383465,13.3572731088896,12.0419575738391,14.3352511138235,13.6618558677095,11.6001828054979,9.9193798167278,13.4354605122826,11.4994862857828,11.8302298998769,11.7655248800087,9.94545214718426,11.9585917366524,10.0739757309905,8.94542277824047,10.3961891095157,11.5397401431174,13.6482329537228,12.602720807588,12.4658521661627,9.39220075155894,8.56015037229537,11.3284336133073,12.6247590531183,10.7300887193101,11.352259210271,12.4786927041473,9.88389740581117,8.95019968716991,8.95971019739557,14.1114764762836,14.0564103103592,15.6403359586837,12.3272236412533,9.88030717840119,8.32827826922945,11.7360063946691,13.9525057598891,13.3437104941181,14.7823337081021,13.3702020759625,13.3231673293308,12.9576002709673,13.4266359420612,14.6173496719053,10.9564357465176,14.8432660636453,16.0833065671693,13.9299471277146,11.8447640787448,13.1117472420151,11.8564497955302,10.0546272868733,12.8931030261567,9.02396518090357,8.31917008854583,10.256014865886,13.9089543169171,14.6911064565398,9.73579629616965,8.76217941425729,11.9630159522198,10.7509091709543,12.8851257048472,10.7806290543966,12.916354794582,13.3154348766072,14.2911443134109,12.9419171747963,11.9520127480371,10.4768132367812,12.5820502025502,13.2356285973006,13.7690853630885,14.3032285829981,10.5523499309966,11.4897576007487,10.1000670035251,13.9158712308935,14.8497386412909,13.428101312221,10.8681901544982,14.4606277093402,9.24738074563163,14.4805110621093,8.50650471184222,11.9235627337307,9.64613071430696,11.4925926765384,14.9945091462194,12.5296446883543,9.57698267379014,10.4313768813793,12.7635104859327,13.4589361966033,15.2184250623752,13.4274015437886,13.1993299892395,11.4585735653464,14.0410329148426,13.0212746049397,15.075872274267,13.4421388856021,11.3396649052826,10.9847880786442,13.9712856502002,15.7602558091553,12.4827506922664,14.2094074744482,14.6346836543781,14.180166518921,10.6985971698654,14.3027016724726,13.8307360723101,9.92156241072579,13.8445662574793,9.92510600194615,13.5055817634062,9.76017839742558,15.2378704290865,15.1781961468474,13.995481142329,8.95141092166032,9.10414839376894,9.79430847554708,9.84332058652726,9.94453713110982,9.79619212837088
"O00178",9.79360104526729,8.41917918641219,12.865758380391,9.75253631097029,9.34171421709855,12.161914944915,11.4241218872016,11.8332027264609,13.0796218583073,9.55466713447498,7.98973676609344,13.9691995823996,12.7926994809801,10.7289516788558,8.78075342637096,10.0970666251924,9.33318924725545,8.97607891764607,9.81908508121668,12.4878154575882,11.3254858727393,13.7796080149879,9.80460332327927,11.8511881914516,8.52525550628215,6.93372446542875,12.3062089454538,11.8366608233871,6.87463455914988,10.5682214021797,9.0177624472098,8.0002632335821,10.7453424632486,11.9038982448497,9.62680155717249,13.6614782532893,13.094292679517,11.8044531607079,13.4940779498552,8.45322312491595,12.9347057492611,13.9831031865313,6.93196362038727,12.7324449063308,13.6382296092694,14.8512235750294,12.4513321379655,12.6576468181382,12.439362012828,11.0801564313101,13.8212207859056,12.969369898582,13.1919813582927,13.5652833402539,13.466927830285,10.3759138245579,11.9007903706117,12.8271274097258,9.04512453928484,7.37426544058465,11.8637583723115,13.6950148339204,13.1004982529917,14.116453205851,9.07545082154443,11.3500943181997,9.49903807024248,10.2240623893196,12.2089735757507,14.3577362570285,11.9146793948996,13.271965705595,12.5435807345443,13.345636037037,9.12884330985309,14.142234676865,13.2399841775939,13.3091591967206,11.2317511505911,13.7310833354888,10.6805162768739,13.0729026345215,12.5375239039086,9.70395948564525,13.6984868841286,12.8877453042453,13.6464861486378,9.71010524861794,13.2323671605129,11.1809465462009,13.3282194878639,11.6320937191796,12.4495939258549,14.6751286150913,13.3344025908738,11.9818203145944,13.9476846753491,6.69068119675676,11.7187626590274,13.8315878519973,13.4058016280741,11.8954728603516,13.3217300706012,13.7806360954444,13.4962272792833,12.9677324987587,14.456880513729,12.0727322139107,8.23047970559623,14.1609829824102,12.251205672233,11.974024020382,13.3577876036925,6.23417397025591,14.0884414038076,12.0247586021968,11.5580578511853,12.8539850415826,14.6771178330371,13.5023514625442,12.0042773463713,9.54874337413879,13.2350203026869,13.2334448536587,13.0331101262959,11.831782945744,13.9207998933052,12.0144799032972,9.11282626289229,6.40037319091327,8.09601484427595,6.67840663640597
"O00182",11.8346606691411,9.15281933908587,12.9955615911155,9.67800297837592,9.32047709166035,9.51151540936608,10.5965982565895,9.74345411175766,8.9415427752849,9.52850017074795,9.19590095923406,11.038810397916,8.88390610218546,7.05622359849141,9.26208549876221,9.28043845004767,9.27901500794046,9.36028491015519,9.23792234899338,10.186160280369,10.8905008171734,9.7729753327109,12.3555026417971,10.2999349711747,9.2477084173573,9.27386749412401,9.65625483795351,9.91928071333728,9.57479245365212,9.90247980443537,9.13415097821067,9.6948827738244,9.40608877924419,8.22889458463891,12.9139430964962,13.4922177744931,10.3415007918971,9.81824459349172,12.9905044805678,9.20317553679363,11.1685630216055,13.7195701544702,11.3445320010078,11.0089981475254,9.88447290535395,11.6398970217399,12.4027345013715,12.267267985477,15.0892316267843,10.8631810637835,12.5566378517478,8.33758256928028,13.9932767349713,14.0259509128693,14.0803979294852,9.13993516902261,9.41220145912913,10.738879440441,9.13571989744295,9.15203231232643,9.31124776416011,9.93942858291807,10.8639922753448,14.8234558249023,13.3068360142804,14.6578015865894,8.25106199205556,12.5323477200433,10.134351076158,13.7571239001555,12.9267296130643,11.7083384774746,10.9984433251317,13.4397950852704,9.48586277255171,11.6020793137918,10.2403870032854,10.0518906489588,9.51584105461706,10.4937497547027,14.8908612372783,11.4908861082306,13.3930715033897,12.5919922054954,14.5755564765339,13.2670208106457,14.4460616123162,12.9722762365716,14.5874681575574,9.36247177603034,12.9394502431758,9.47715446593489,10.243025693685,13.5486905958433,12.1492292500751,9.98116292665127,8.33298904296806,14.709539122574,11.1463132508536,13.4865163003177,12.5379256170137,13.0336779350871,14.2157010281463,12.2203454396585,12.9504198697957,12.2902231632871,13.2877235085033,14.5154050160432,8.30397393437675,15.5332653279843,13.3330767383549,13.4766081625063,8.75915049841708,13.6985443862431,13.1251560587338,9.28954472149633,10.2893674178447,14.584346739526,12.6467656892765,11.4189258430305,9.17788264398278,12.1473293381132,13.0532488412678,13.1507408690762,9.96138978368676,10.5175318813926,11.638850192826,9.50817006993478,9.14334819693011,9.20978883149229,9.221868243605,9.17583346605654
"O00192",13.5932179878241,11.4394374724875,14.302144111385,12.8814783503459,12.3604558974647,12.7432620401663,12.5590427814093,15.2177010693465,14.9802825067822,11.970309309719,8.41366410377239,13.9858955866735,12.2278716549587,13.9178817150411,9.77622024117307,11.9854861991046,10.4840613617752,10.2014005517138,11.1078360689468,13.4127630340709,14.275072794232,13.9225844027137,13.9488818235837,13.1908114683899,10.7762692747382,10.1963743655528,13.2086066058515,11.5150677391256,13.3081519761454,12.8581721182038,12.3068741559637,13.0479281455394,10.2238231469753,13.5599514173654,13.2533637820066,11.4530772206005,14.1917325699714,12.2787337104974,13.7658969197389,10.0842393817591,12.5875221722606,14.5955384539295,12.2618928236348,14.1390810326765,14.390989371597,14.3715586234066,14.1070400419225,11.9812264688006,14.3361437566994,14.3225727545709,14.0626364557346,14.3920498285623,13.9743838493177,15.0048040365059,9.08252864834145,12.2992437631933,12.3235353786685,12.7622485943336,7.20140027611015,11.5009164208721,7.87962109252868,13.7032591275072,13.2683299583935,14.7413719778878,12.8040753643353,14.0028597463837,10.5281826928829,13.7807535255271,13.0831468708167,14.0052282781877,14.3311432125596,14.1219328932862,14.2124976931024,13.2600525875157,12.6767098292646,14.4443605712162,14.9969959921742,14.6479317056439,13.884339898597,14.3749355336032,14.2945581794099,13.2729263074236,14.2450988293631,13.7713881911538,15.0778809540836,12.9210931813441,14.7564176299767,14.8413918591977,14.6506595412797,10.0248164839077,13.4605805370684,11.9849378675202,12.7026431951347,13.6495919345828,12.628112124391,12.4534883203314,14.0834834005725,14.3091721499976,13.7577569233776,14.2042358705996,14.1938707489644,13.5148621679701,14.924065491716,11.3880529804511,14.1356291341534,14.5372070590444,10.5415314429869,11.4463824300873,12.1387183832489,15.6142774535544,14.5998377164017,14.1741196988421,12.7200607293058,14.1248857129631,13.8100420489045,8.96515411067747,13.6999546667015,14.249064350538,14.926471823561,14.5856932965343,12.0886317678227,13.5875464752232,14.0790707929223,14.2410930982992,14.5840515310974,13.7436345350844,14.5110585040458,10.1406020886033,8.14732547396202,10.9460342755544,5.2170749676088,10.9517317658664
"O00217",12.841523468389,10.4459982071557,13.8446049712293,13.0719256666481,12.4522661051721,14.1594927067303,12.6935274049428,12.4872843776448,10.7447005724014,13.1269795931894,10.6425073593136,14.3712658835999,13.6557759764053,13.5926886055272,10.1337080380775,12.4399477773193,8.00753290101865,12.0421721152156,11.235162008723,13.7585588847518,13.6939171249131,14.5559130229102,10.1333867285361,13.4379971531655,10.5682972534597,10.2722401231137,12.6687812086169,10.2757223093836,12.5094421356548,12.9689497580338,11.1106655695251,13.5366117625768,11.8457431294152,12.3008471428165,14.4095840519537,14.9397648271147,14.9631274366989,13.299224524103,13.3804002505422,9.12973513120184,13.1797631275151,13.7880747315464,14.1154578685137,12.7024452823915,13.8647090167254,13.8759280357923,13.8469075570784,13.555317421686,14.3686322603745,13.8135798465945,13.4818652394867,11.1426451870495,13.3224203661471,15.8106748978849,14.6092873501108,11.8040254975415,12.7661456715585,13.5160153596152,11.5797390486905,8.17274165578851,9.65401626427707,12.8389079031153,14.677550584022,11.4830619767214,13.9729909767572,15.1931887305664,9.40451192641048,15.2579729762066,14.2569351452777,15.1081167768343,15.135268608792,15.0598889172795,12.5829856761818,14.0949232147319,12.745527760816,15.7322178723262,14.1291762541339,13.3075757220504,13.8394106686685,14.8195560746643,13.0041942659279,9.85312223708455,14.685286088861,13.2879130565655,13.3661764379689,8.2653524137297,14.0570803141509,14.7420165593138,10.798664582296,12.3165413861586,14.8209575520512,7.76654035317417,12.8924470207918,15.2920976987065,14.0702101338728,12.7802825858751,14.7519789399892,14.2667998006271,13.6932610059959,13.7096513856528,14.583986911821,15.0501512450726,13.8143600621233,14.9851481997489,13.2464935419223,13.4340629382738,15.1305852438527,13.6112595283021,12.4406610812598,15.3067836649472,14.3252794019979,12.7581801889858,13.2931878722765,14.4387988779247,14.2994758715395,9.85933352998865,13.0169671924357,15.1879206664106,14.0835891205473,14.0602698664257,12.3827616090635,14.2248651781956,14.8562818947782,15.2508530618474,13.0577787234148,13.6890943337524,14.1886598881271,9.98729780100648,9.87381392741175,9.81866821002981,8.63773326001244,8.98801570977332
"O00244",8.08415377388377,8.98500028409727,12.1154747053211,10.9837436807749,10.5615638924792,11.6495626405553,10.8108223765143,13.6453153597906,12.623506517663,10.3277865579096,6.36064132507785,12.6496677238842,12.5180513811902,9.17958840455278,8.60098394792324,8.05670832704277,8.1557507678153,7.48667136506856,10.0321238395658,10.1683839912084,13.599824572173,12.7645654268042,12.053588082526,11.153464402242,10.6780041867942,7.18762247720729,7.81663558350748,9.28844209808406,11.2320250896048,7.56683440381478,11.184011821942,7.23083943429821,11.1204687040565,11.7032949458851,12.943029044536,10.2878498532046,12.3963831487567,9.85440082476551,13.702925548696,8.20067758254867,12.1607879317297,13.9808670955234,7.48696304191301,13.4357209430313,10.2480902074788,12.6645068531489,12.6458833481286,13.8008776529655,13.5995222924872,12.420483841897,12.4154641349841,13.4183464320978,13.6064559648043,10.0266315274107,12.3499330161366,4.62355313606094,9.45479737027407,11.3300073357293,8.50173575911246,5.79757138589473,7.19264098408764,12.7246230494661,9.37729548627281,14.2087389639309,11.5504265029979,13.9924184969188,4.8736974677135,10.1555979673232,10.7300750200984,7.52523107463787,12.9757324509197,13.4449161442788,7.25566162260882,13.4184337353601,7.92102928831461,6.71854579349441,13.973392268927,10.499241906958,12.252745394149,12.2742232761268,10.6127791778641,12.5027533560118,9.41168322422376,4.6336165871539,13.6271502832958,6.79575975411099,12.4677891100511,12.4573049603297,13.1682963972709,8.63690242156717,12.596835233045,4.54964097440885,11.2536918681943,12.3855993352729,11.9239086058553,9.48296748774556,12.8115584019007,9.32750675067493,11.9911107455857,14.4649814455273,12.4094164372644,14.0520520746366,10.6604052167588,13.2529851357857,13.0824245763394,14.1022710136447,10.6456753631036,13.2294497602251,4.55308996266695,14.5048398578642,8.95155019846384,11.7860129070726,11.1773826479679,8.3772316970085,12.4257900746566,4.48243464149755,12.692459836211,12.6356178969292,13.2634497547434,12.6984807357814,10.8413393280066,10.1183830745857,10.5407183311701,12.1313972508697,8.04634473399022,12.8141104231162,9.84800661846903,11.6963548288902,10.0489736465687,7.00718064154786,6.12041457844539,5.1273757472901
"O00267",9.24043755716092,11.7380292615324,12.1755167903081,13.205291653197,12.7090388823672,12.9606145947456,11.8601251352674,14.9334457828709,13.8809745652427,12.6974787541568,7.24941369080965,15.105107512799,14.0282032842534,9.19893190055028,8.13857569556404,8.49784327847758,8.19101348064956,13.3150866962934,12.3046953037037,12.8200684977125,13.7325756826172,8.31121832733055,12.9254538985066,12.1630637831491,7.03068992933739,8.11626481003023,12.3224803715378,12.3995384395882,12.4184248869445,12.5252822968123,8.07787638476351,12.0583605522797,13.3520637635175,12.4989281560342,12.0159027161536,9.16971082371931,13.041456729174,14.3802978248059,12.5777925697226,8.46043418490248,12.9122742219786,13.2130078502925,12.1779160854922,12.4524564821697,14.1937628519755,14.8537929469552,12.8625043804191,13.257292678007,13.260611884575,12.7518022034699,12.802461618112,9.1075861850409,14.2748251132114,13.5193830600497,14.0125424668616,8.17094155664961,12.0257782739541,13.8230063759364,10.9560911881793,7.8929038869405,12.2786396007161,13.5213742457843,14.0112086497515,8.69095533713412,12.5322505759296,8.59538350704209,12.9230839150316,13.3115008485952,12.6298382584617,13.4018072057786,14.0221449863975,9.33110799106576,9.03647890621361,14.0333927941022,8.50519070056569,14.0423072935524,13.8802547155498,11.986914933089,13.4478514900335,13.9293873491824,11.4473736996083,8.47272557960638,11.1775054926277,12.5161361967712,14.2413272083398,8.7445007221384,13.4796991328184,14.1831466402427,9.06439683068718,12.7971005943567,14.5101346677957,12.390224075752,12.925819222693,13.0437041168047,8.24278626827289,12.8985109634974,13.9045223724619,12.026900005846,13.4371280119004,14.6894811549713,12.9368239071052,13.4806767649962,15.0518254468023,9.73167875720988,11.6380105896231,14.2331461782043,14.8907411545857,12.0080251290927,13.1198392861763,13.6839367418865,12.8376042973544,13.5749554798171,12.6307107262369,13.0335706548739,13.7690862937965,7.45169498920201,12.2739953406611,11.2835694059812,8.462241148565,14.526116586008,11.7777491850545,14.2468843212757,12.4713463329898,13.4503040254027,12.5135547525369,12.4458277565344,13.4736148844379,11.1799723953576,8.74532903532884,12.3576009279294,7.65135434833457,7.50123556494686
"O00401",11.7770848182617,10.1270917496157,14.4496961342178,10.9844993577557,8.15936908654521,11.9238221409078,13.8475467768525,12.8988999988023,13.6449376078801,9.7100751449045,9.14130580897555,13.0742786297313,8.6231747166196,12.3890169856269,7.17751970439482,12.747863989613,12.2435357298016,8.04420047544217,11.7906603507261,8.77369568993218,7.9868383097757,10.1388583123033,13.8732473493243,10.6523854666742,13.2041722703406,9.64735760959545,13.8959441054709,8.44717818039494,13.5364686522042,13.7297534402296,8.40108834962697,10.5716293127042,10.1253373894769,12.4174264019638,14.6466549251482,13.4819088971601,14.1836688214649,9.82613369439362,13.5714506810844,10.2390426084124,14.382715369859,14.5362144436898,11.7273068702509,9.78675800523132,11.6339670343718,12.2620592611374,13.4657561349024,15.2874424478312,15.4728582932818,13.7230369375332,15.0336768066897,12.5527865243966,8.58866517107795,13.372097507318,13.6964545729284,9.86356502658258,12.8207469547838,13.4579554297693,11.2372672409655,12.1744295482072,10.9611136613653,12.1041271048887,13.5673049818491,12.5777464160506,11.5944860768747,14.6498175156205,11.8337263613301,8.09654876897908,12.3271978861111,13.9510273218881,12.5807802394134,13.6991187199019,12.1323522873537,14.5324510114368,12.4856188964839,14.6602746835427,14.7547043695278,13.7186399984224,12.5882000806523,14.0968073448309,14.2986640992517,10.9722450622968,11.0300311888914,13.1736188176206,12.6817625454682,14.6463327270082,13.3690485995849,12.7833716540814,11.6769228025967,9.5889105138097,13.2970196660995,11.9682760391687,12.2135393510471,14.709620570682,13.2597618787525,8.51636251581107,15.5646991359224,12.2261573030383,12.0412138116896,15.1470576741019,14.7018479125339,14.3569482415721,15.8576055469069,12.9357086916547,13.7819160883656,13.8465677492356,12.8433710069158,9.59227137725263,12.743031030601,15.6241775678787,14.6242274639864,14.7651640213286,13.8982664074422,13.9804105857439,13.8750927443749,10.6526801080053,10.5225806786615,14.5513550476542,12.944973130053,8.27931325858411,13.3888317849119,13.4349795579991,13.8448152200085,11.5837176549869,14.50576494893,12.7578419127402,14.6023680972872,9.29046939751244,7.83981271441072,10.2464591665127,7.29648971895218,10.4319761731419
