"","HC1","HC10","HC11","HC2","HC4","HC5","HC6","HC7","HC8","HC9","HC12","HC13","HC15","HC16","HC17","HC18","HC19","HC20","HC21","HC14","MET1","MET10","MET11","MET12","MET13","MET14","MET15","MET16","MET17","MET18","MET19","MET2","MET20","MET21","MET3","MET4","MET5","MET6","MET7","MET8","MET9","HB07","HB14","HC3","HB55","HB57","HB64","HB65","HB36","HB37","HB43","HB53","HB08","HB11","HB18","HB21","HB24","HB30","HB66","HB32","HB45","HB74","HB80","HB54","HB49","HB02","HB15","HB56","HB58","HB60","HB62","HB38","HB40","HB68","HB46","HB50","HB70","HB72","HB76","HB78","HB05","HB52","HB01","HB04","HB10","HB13","HB17","HB20","HB23","HB26","HB29","HB34","HB48","HB03","HB22","HB33","HB69","HB47","HB73","HB81","HB18.1","HB18.2","HB18.3","HB18.4","HB18.5","HC7.1","HC7.2","HC7.3","HB09","HB12","HB19","HB25","HB28","HB31","HB67","HB44","HB75","HB06","HB16","HB59","HB61","HB63","HB39","HB41","HB51","HB71","HB77","HB79","HB35","HC22","HB42","HB27"
"B0I1T2",11.6610270157848,9.74113689282477,12.7850348502171,12.8803692823274,11.501274994561,12.6866042079551,11.5301471017514,14.0116616758161,12.8639589091171,12.2237548746558,9.16936809128532,13.3398964392739,13.0400030129627,9.51595044595697,9.34788350831469,11.1670745727438,10.0585545928154,8.5636657988871,11.4336928795508,12.7827364307434,12.6280268756468,12.6846718403174,13.1327144023893,12.1398483005606,6.89530133232418,7.28966192838495,11.3205719450047,10.3491422775353,11.7546035945502,12.1867971356368,9.61474668892188,12.7370054561468,8.49094981988666,12.6225711125061,12.4797892941403,13.1326944651843,13.1887895299609,12.568233980287,12.5854347535804,8.2904631350399,11.8687040149903,13.8675255241373,13.0474522235845,12.9335941485081,12.3374317517803,13.0132402846811,12.8192656477482,13.0144653157297,13.6080564307651,12.7337856233644,13.3283402942311,12.9109301340523,12.6208469622695,14.1007005005407,13.4399309437307,10.6926026656258,11.9663302667642,13.2870171407224,9.0223618566662,10.596683172184,9.1275474708524,12.4464329650087,12.9958361665074,12.7919489030952,11.1532510315265,13.6297815147675,12.2562354834149,12.452401232519,11.9852724011708,12.2858194727225,13.3165133008739,12.6937058670517,12.8259455742131,13.3399100795024,10.831124879787,13.2670127307045,13.0600751301993,11.809035850875,12.6667388194514,12.7841381547901,13.7826834195823,12.3113108335848,12.3811169755276,11.9652882413413,13.6609818760858,12.2494599380115,13.4911039197175,12.8585053718622,12.9769819658062,11.475951629802,12.9363818737512,9.76846159444609,11.1087526914045,13.9793081364429,12.4393710525633,12.5559914723755,12.796692559016,12.2819446463158,11.5199322874446,13.7409950662785,13.5818934558572,13.738581076629,13.8186974348583,13.9373650513142,13.0678049897775,12.8668704850373,13.8712951154653,12.7654634526501,10.4700362401323,13.9476460915166,13.615311154893,12.5636844643964,11.8102360688771,13.0707617197951,13.0035737047632,9.61144766746547,11.1291985225227,13.5539992545766,13.5041170259991,13.0794729128658,9.528239246947,12.8092012940492,13.1075927963721,12.4292631434445,9.89427141950024,12.818210376449,12.9466792862635,11.4226124196185,9.46514250087556,10.0962458940844,8.23364798307175,8.57604886332459
"B7ZAQ6",12.9830584400488,5.4356771842991,13.741846654371,11.992967818805,11.8049685779175,11.6151698138436,12.5051301790973,12.6070155063156,14.1615872647898,9.15925598380475,9.78502450580656,13.947945776433,11.6142139976227,11.8641861446543,7.83858575759498,8.43213916588845,8.25730234071226,6.69072031597636,8.38950560600256,12.165905060443,13.5925696564294,13.0030704081433,13.2471222651532,11.9143851321554,8.55781500321722,10.2339514701291,11.4488646693487,11.2937055209302,10.9430202885276,11.7988767681333,5.99659901607494,11.4629115691914,11.0337290191073,12.1379248904041,13.6397869775405,13.2222768838425,12.8821920210655,12.0892492189464,12.283102433351,5.69080277640994,11.8609597864986,13.2863784115629,11.9167335288957,13.8542840201762,13.9699727226836,13.6457573941272,13.1502042048845,13.7139989539921,9.58159754746433,10.5659731121211,13.2513484510345,14.4083555034145,12.6845438463982,13.8377193554645,12.7685510964011,5.72786654084061,8.53915881110803,9.77776224796281,7.16938155113485,10.982520991157,6.12208737096976,12.0894385370853,11.4132240031542,13.3100912064287,11.7257275668738,13.8847260730364,10.5707085354146,14.1479901582567,11.2307126243871,12.8513144157204,12.727116857926,13.3365449439431,13.4630708091165,13.5218457751619,11.2520740427962,13.0739018972922,13.4803276859049,13.9290156092962,11.5985178106126,13.6735299244011,12.4694082753273,11.8350532459911,14.025272024256,12.8692851767765,12.6457003045918,12.390206722677,13.4819555750684,13.1908621148705,13.2723831884294,5.80632352968547,12.0028781568588,11.0338805438459,12.3577540946691,13.6743490204898,12.2100076901661,11.2485770926481,13.3524495714259,13.1961607589204,11.9958053831863,12.711061732987,12.6457003045918,12.5852471769288,13.4424385667443,12.9475456528858,12.5376189470248,12.8002195201693,12.1523100430984,13.7355262037172,10.4143579094795,13.907937980546,14.3108903823738,12.3978901411092,11.9313092893454,12.796605369246,13.4328898282033,5.96565019400219,12.9982416827366,13.8515133127923,13.6688964896802,13.6452327972877,10.0083155354652,13.3100962716771,12.1261691456651,13.1807115420973,14.3211104627735,13.5065373102493,13.0482992689205,11.5774086698252,7.47004542776672,7.94302028852761,7.10204383089351,6.44542863143221
"C9J069",13.3472373208362,10.7402348314777,13.0435523141017,12.3592885145187,9.43666349709665,12.7250959390462,12.671896025766,13.5200088122352,13.6258790373385,12.5115264097054,9.62189859757991,12.4582366078042,13.7284973435335,12.6757431334575,11.2505489796397,9.83824069268192,11.5532315965909,9.63886038193075,12.5741215713543,12.9987310271518,13.747649221143,11.3358825403338,12.3279935877501,13.8339013294785,9.05247205738453,7.4762610660166,11.3689943003539,9.6065036484774,12.6806566869119,10.7627621122137,10.9114841905853,13.7383016001529,7.55304004423222,10.2979900668361,12.2215136416367,12.5716101139282,11.1114082891857,12.7515027818918,14.2551929870031,10.2429506032175,12.2566759801097,14.3005645173468,9.63940715477333,10.8853327026201,8.14744870564765,10.8204122146826,12.9715442279026,14.544914525317,10.3573258596264,13.2669502367416,14.599182112212,14.3652723987078,14.6836704969281,13.1112987142583,10.4162931668654,8.75174109501314,13.5818174477099,13.2892089107678,10.512581279078,10.8583837939219,13.0679250638236,13.295967543202,14.0011131019534,13.8599851806932,10.43614737402,15.2849256251458,13.4029100560712,12.1076649119028,12.8850735746372,9.7972444504091,13.4695739218824,14.7651828369634,9.89236086603159,10.626683379606,7.8085716869505,8.50614328960817,14.3535240035282,11.2099894159464,12.8402078734603,12.8405191505539,13.7025580403911,13.6493212822443,13.406541818775,11.1347023706227,15.0229860209029,13.726608679385,12.8424706544295,8.07600966504684,13.7931532478959,12.141223292741,13.4990678868807,11.653116330302,12.0621782024922,15.0040332861619,12.8599050569123,13.0288474723325,13.6952823313027,11.2283390613658,12.8368124648416,14.8897138753572,14.3684466465029,13.7924777343741,15.1876219938291,13.6616960398742,13.8222174799553,14.8559977480571,13.8031873696199,14.5347475767591,10.0189778366583,15.2306138216035,15.1703850269739,13.5585700458073,13.4674255258254,11.8206097659187,13.32100165783,9.79345087969587,12.4167256087755,15.5171609023069,13.9867071081205,13.2483345585743,12.0593155036703,14.8875343641959,14.3550531003259,14.2093341209242,13.3853565662582,12.9193426769265,12.8968659483845,11.8355134777165,11.6388432534458,11.2526654324503,9.50733071428055,9.02389346333648
"O00160",12.3399313758735,10.5452172901579,12.9857244705828,12.4850923866775,12.7199552740371,12.2180704368846,13.4475627059299,14.3762078001663,13.9316160339759,12.251253069219,7.73627213513362,13.5291824203513,12.0001831731903,12.7150928045339,9.83919143540997,10.1831415566208,10.6840154477906,10.5814340946966,11.4238800652649,10.6637304315468,13.096002223373,13.8267250193776,12.8917116418016,12.2783218315286,10.73803808805,9.24539664753808,11.3685763937093,12.5381669028568,12.3446503549009,12.3269596740155,11.1392354394257,12.5352477262506,11.4316825583901,12.7317359249753,13.5718919794709,14.0457738579902,13.8673889434199,12.5458015564973,12.0824251476124,6.90336420784584,13.0275589303736,14.0055991247578,13.1459516434802,13.1839613650081,12.7510235359346,13.3287292821349,13.3797508263942,13.8292525449541,14.2521802426113,12.48015237768,13.0459747994958,14.2740570038246,13.7284841185479,14.4443027916096,14.2345536236869,11.3205070704536,11.690734504655,13.2196383222988,10.8689414081463,10.4805148773235,11.4784889179142,13.0780153678447,12.6090620597113,14.8980258110737,13.2000662430147,14.5242834985482,11.1706583705492,13.6187920908801,12.5626712671106,13.3715081560269,13.9510291916571,13.6495236683629,13.2501253228824,14.0648805099041,11.0285173834981,13.8196783724153,13.5480741465579,13.5538795038458,13.4930193784426,13.7286222859899,12.9979999613383,12.9788927760242,13.91928062661,13.5535089090812,14.4942994745712,12.5124437723212,14.5647684352728,13.3327617740813,14.3619554897281,11.7449343920036,12.6483705016542,11.6619867994462,10.417749816884,13.4899991695803,13.0314026956132,13.0485598270909,14.0808389471846,13.7081867905904,13.1444262747239,14.1555937186409,13.7032468846111,14.1508320870957,13.852213600515,14.0102137240833,13.3407232423446,13.6219128781258,13.9301232144336,13.4783614735158,11.124420863956,14.8644660928281,14.2086338082373,13.0404139828544,12.2735999762711,12.4902390803635,13.5677152414119,8.10569789014237,12.2397705436541,14.3801149526537,14.177072607315,13.9510593084563,11.5315172845817,13.2675439799652,13.570876456343,12.9606697910699,13.6962194605447,12.6454322893569,13.8934257849657,11.6475531277777,7.32727631154335,9.19651232437441,5.28036197397356,7.7641580350577
"O00165",9.30192237699504,11.6220518194564,9.47762914269866,12.7553960221675,12.6646656211402,13.7638576009157,13.0697100113661,14.2719867111505,13.6862727781254,10.9388004403175,7.42522983707991,12.5473826088182,12.9693656314347,8.64253315363658,9.88874324889826,11.6477886117996,6.25517929805025,9.471899825842,11.7419551353317,13.8257853500589,13.0023575828969,13.2558496026004,9.34009991300553,8.74498743083681,8.65504013509265,7.50181917372342,8.50062415008732,11.969314900927,8.87408115636955,6.79642376142283,8.02505564362781,10.5117526537674,11.470622534272,10.5337775642868,13.4334679272801,14.7681823843998,13.8813561730493,12.9898349014249,13.5150538737131,7.28619357665629,8.93142557087386,14.0659024497542,13.4855564384286,13.349461385666,12.7215338133862,14.472709558873,14.0372748810606,14.2336538873529,13.8928995459174,13.4171308699246,12.984004022647,14.4217277345445,14.4038809651214,14.8393778001781,14.2151583682249,11.0196110218099,10.9763701727217,13.7195847531067,10.6087960773609,5.69940619161262,9.22113390348665,13.4678731212963,13.0659488140909,14.8147092838609,10.629767343327,13.7801812737319,9.96551358398266,13.7729568366087,11.5430217027038,13.5674708581591,12.0227456130286,13.4016184820169,6.85582886423915,15.430828916152,11.1127176902915,12.9658897041402,14.0662496299563,11.8564108429986,13.7006049426247,13.1784276732229,13.7499990957752,9.91163632215374,13.3642665478637,12.9181428433031,13.5932194155929,12.3330524086505,14.9303215420154,12.3005733319055,14.3498920802951,11.6622669374128,13.4435483807215,10.9763701727217,7.07825760354781,14.3037175738398,9.2311282045251,13.8365194868921,14.0051233384256,15.0621624913582,11.9802431818689,14.1638998344638,14.2703595888286,14.5794415616292,14.7567521229094,14.5957540319002,13.4850452421278,14.0593416397648,9.97497589213364,15.4755795566138,8.08895471109264,15.0489980321597,14.4588474243393,12.1253651526447,12.3003883823794,13.202897422061,12.052605355439,5.96834513792091,11.8184261621259,13.9765134060896,12.3944562695286,12.9156926826154,11.1535064802305,12.947702412383,10.5882418680071,12.5198838419716,12.0215709392977,13.6825965748907,13.1382381937451,11.6020012557354,5.52447510126446,8.77041348868196,4.92949506003548,6.856074851093
"O00400",13.3046814751953,11.3377685736455,13.9679856749519,12.6250384026487,12.3796211583619,12.8253101180484,13.7802321675189,10.6542736039476,13.8439954011025,13.1252494761929,12.0199731442651,15.548739949572,14.4808073756989,13.7229422032086,10.8464358596667,12.1874258186515,10.3527688198224,12.1230666372292,13.1366218717604,13.4555356740151,14.1339424851214,10.3022429455912,14.8196627286141,13.9928217038055,10.8741492484772,10.3108095204169,9.86295328740638,11.9437343662048,13.2747241556236,11.7555131503302,10.3943634819469,12.1558590926793,12.2459635566508,13.8548209367859,10.1366766669958,14.5667987655172,10.7894458143089,8.99690047864641,10.6070009276862,10.8065140179911,12.7617618648371,14.6926488713092,13.9747438902721,12.7243911711729,10.8118543887204,15.2898559453454,10.3894940896762,14.527366816859,14.2601738260008,14.1631218697385,13.7376539032436,10.9423549856644,14.3366453429559,11.240078574121,14.3996664515576,11.0534986424487,11.7931686696084,12.8999201913815,10.3495455974126,11.6663678545012,9.21982507341878,13.6850120522933,13.1658183020474,10.866260521692,9.62708768866532,10.8817240245597,12.9953253937229,10.5834125376748,9.00018345211993,10.9378990733969,12.0465662041659,14.2012776190471,10.0509673552296,10.7911598118883,10.274165754271,13.0079448755694,14.0099942093435,13.2617441393413,14.1713847020851,13.8544080008143,11.1264923352124,13.9616822863501,12.9520174877097,9.90381204696129,13.7336570671278,10.343139603274,10.1952196710822,10.9894919655456,15.6807335277184,10.0917733166992,14.2659032413391,9.90567965841535,10.5785335470694,14.9660246941052,11.3037834149747,13.1374352197068,14.5019256572096,11.3677190735606,13.5711949349588,13.9607626025114,14.7005452314647,14.3097473828622,14.9281019396044,15.5047451890625,10.7640216209605,14.6916149815675,13.0437281737644,12.9254144008112,12.2542296773879,14.6774966627741,14.3869069214933,13.9300874529092,13.5534660529272,15.3068185630342,16.1485187458439,10.1685544463471,13.1657827460359,10.931697918483,15.0894152086791,14.4186432493759,11.4743548087785,10.4602421376124,13.5940176278066,14.2520826070197,14.5122998486694,15.0913474685448,13.4847998658056,12.1028010363889,12.2295869608802,10.6662011142693,9.41709959411515,11.3912546300971
"O00483",9.56501720739204,8.24374143174149,12.9544818317475,10.4557767005704,11.5803561244257,12.4075610540821,13.0085472371234,13.5887097358183,12.8708042827186,8.14337909617876,6.98226789385898,13.9620745273739,8.24960060915008,12.3141504473577,7.82303969477881,8.42885750320306,7.90792398307087,8.09307240767679,8.58735661925832,11.1525714741672,14.4355025436155,12.2954771277142,9.42406402845869,8.67788296831715,8.28016527404517,6.71346260386246,6.75950127147612,10.54569960865,10.6308632618721,10.0271256789724,8.05340221856524,10.4981820901974,8.55413849831042,10.8293457059973,13.1144849294818,13.9786967733272,10.0875797880581,9.43356433716822,10.9499750946242,7.77727658888666,12.2480920359271,14.0052010992767,10.5271740801953,13.0382841187361,13.8391367252432,13.5529083366551,12.5512908695428,13.6211799700224,13.8265640081076,8.25425106460559,8.39176384481301,13.0678115695926,9.38776225459478,14.133528793068,11.995293776034,10.3331339284826,9.3808812452349,11.3260307605989,8.62545949232746,6.92600044429668,7.78909174831459,13.4922932485287,9.26676953899143,14.4806811240288,12.3185176124712,13.3551796434953,7.84122992741456,14.4597763808504,11.5643102326509,12.3166366447211,14.6694390757784,11.6713199110549,12.5204217251399,13.668031824295,8.28975480384538,14.6580503368895,14.5225984102299,13.9331231143268,14.9016082812282,14.9103692173507,14.2731596252844,10.5953311871247,13.043816167549,11.3549166668809,12.9668735244011,8.47319555580924,15.1548976934874,14.1335900158234,14.3791171637018,6.91158696016112,11.1263210768208,7.244157831006,9.24964807624621,11.410039711245,12.0391988886502,10.2515825681513,14.1873622720282,12.8144718454537,13.1292891378372,9.4974892535552,12.7068907599595,12.9031474039037,13.3169807426173,12.7356747796653,12.5692081739293,11.8056939283615,14.4504644085166,14.5303192597969,7.94677540074249,13.7507637756068,12.8680889565962,9.44760153049092,8.69454571368469,7.31790787921556,13.540452761521,8.47998039324696,11.7134973005647,9.34903951820234,13.0519059044966,14.5912843277585,8.45185079334119,12.6798534941769,12.7519180547504,11.4221402830462,9.47796417719192,13.4782211859454,14.7251710743767,11.5225081351495,7.93694296009095,8.02169718962361,7.63108113549956,7.7382704004974
"Q5IJ48",12.9339777798054,6.23742064161121,14.4054065165563,7.18216718909369,11.8604823060164,13.1204338418936,13.5184072766714,16.0910776848638,15.411340461632,12.5456357819155,7.31636272953687,11.2437088431298,10.0700450829793,11.0203457189915,6.75543205802215,8.25125453621017,8.59334673479835,7.56334681736869,6.35815855337531,12.9714640121103,15.0315319572283,13.9041824920955,12.8475854159775,12.3047045039993,7.38643586659954,7.20725879163715,9.08067461656064,9.89621389507534,6.88378774775231,12.7345494985593,7.76642730789861,13.5039465880068,7.0336985817837,12.4461598045736,13.4642507930356,14.9980723392278,11.8755265408324,9.71555027794098,10.040371852859,5.95734385448535,14.0057585333943,15.417971510389,7.47718207874334,13.5541469152493,14.0744179769116,15.865233410772,14.8262233482761,14.3548078608586,11.0645938261722,12.5269442884001,10.3858844299704,11.0800089461652,10.4061377970682,15.116993677547,12.0134578048196,7.29615527881198,7.4244632513076,13.3175714049681,11.8936398302446,8.0041691753723,7.43458567609628,13.7786073094954,13.0947339870173,14.236178963845,13.2375378092243,15.6330441610596,6.6189114682059,14.599230700305,10.0803339198337,13.718509612634,12.9697211468743,14.3497648515954,12.0565191528403,15.9930252673582,7.26718683330093,13.7422407492196,13.2374993108109,10.8046500413667,14.3135494814781,14.0287282175551,13.4276821615269,12.9272714888232,14.6848878583355,14.7942470605262,11.8091115367129,11.763003802007,14.9893078678215,14.5591214240747,15.679511182224,9.84927197752146,13.5991176803733,7.92750799720263,9.52956297732551,14.065949190113,12.5108247713216,8.94848550300149,14.0070095995036,14.3973520170317,14.8553551717525,12.6337852692972,13.891843907629,14.2861013083698,16.11612801989,10.7946300454697,13.903873662827,15.4591383541753,14.9218105008509,11.0380326602094,9.57712080708996,13.4679604176964,14.8121374442534,14.0865509236535,14.6032262886044,13.0035179121086,15.0554303087857,7.65497853269562,14.2157604883863,15.0911378780494,14.9818063667574,15.7165628392913,10.8477022228795,14.8790865346325,15.2088732031035,13.9298370640804,13.4334219284656,14.3404553288429,12.9530362846809,13.3636278653558,9.11335434158044,7.09406177172121,6.60521064071951,7.24179830534884
"Q5JR59",10.7866604377364,9.51042447648427,12.5806828310237,12.9760160260434,8.49620037994297,11.9363417230938,12.3243297072746,13.2013851980753,13.5651516111646,9.5978131764059,10.23764888895,14.100402292829,9.67496580423039,9.67807662609266,8.3999311609148,9.39074143453953,9.37767112452286,9.22623745832468,8.71560771725135,10.9034834457156,13.9253421601465,14.134413592144,11.2140717644541,10.0953950427782,8.56942654746339,7.86894202870172,12.5675052527197,9.27972846477527,12.6161120577997,11.6127560526248,9.32683166584257,11.3283634945264,8.97010787729986,10.8581690206062,13.842585832775,14.578816300277,14.6439460055563,13.20468150638,11.4154583499814,8.31428748482277,13.9773934706189,13.8382030536913,12.1597920315712,10.3409628439487,13.7449038819978,12.9363955381028,13.5503599597407,12.6050058142089,15.1630235595182,14.1189058364668,12.2098147589224,13.3912742908202,13.0470293821222,13.7060619166453,14.9149651662628,9.08778046374109,11.1884703478798,11.2197851310131,11.6316540330245,9.9361711358057,10.0770134268864,11.1286019755849,14.3386990618643,13.6976539669486,10.8536393888088,13.5177954680013,12.2956820032561,12.9893674194712,11.3240254478183,13.6561844307456,14.8393378474788,13.2066797343723,13.5780825744938,13.8926357010911,13.0812522930655,12.6459163528429,11.8064858934438,12.1988887882508,11.9768974289617,12.0588559525655,12.9125404149194,13.1537707904542,13.8587216199336,14.2418412450276,13.9635622874426,10.3661058630618,14.2979476796355,11.8260460322295,13.7044594371326,9.81850265897708,11.5540216286704,9.86439629254094,12.0965779636676,13.9126978270705,11.9285828300054,12.3385306542231,12.7693067240714,13.8082728796221,12.1957134763138,14.9840542799583,15.0313418545657,14.2176918814864,14.0073183927911,15.3807336538489,13.0254001516706,13.1747983698892,14.2620004171602,14.6173856010776,12.5801211768695,14.785786928033,14.0126120248321,14.0143783149097,10.8903705264876,14.59838503279,11.9992448395489,12.6643587122473,11.8617129068223,14.1764410334313,14.5958719220284,13.5274585082201,9.0759493420315,12.2252475852959,14.8996382142236,14.3589940817598,14.1225719615797,13.649740226749,12.7711235904557,12.7264588189824,9.35151914748238,10.2803076854652,8.77399503598086,8.35002452914683
"Q5K4L6",13.3904426920989,11.5242533167754,12.2384486317381,12.9751095918309,12.4238236202406,12.7921411606055,12.0578585681192,14.0225345828007,13.704709139737,12.5515550494839,10.8119117321942,13.9743977613065,11.8397595416064,12.0279333407147,10.5853989366347,10.9914306835128,9.66891315909262,9.23341073475668,11.4531656163789,13.2681059956334,13.335421597905,13.0502052587126,12.8626476571742,12.6294363514915,6.79347193712585,10.1134864546084,6.21426764759469,12.4018747002557,11.4035709549394,12.475860877313,9.61980647141938,9.89818983044967,11.2650140681637,12.3028281876498,11.9377523311676,13.8405370317382,13.426632010033,13.0668435717551,9.83871590368434,8.34617410384258,10.3187757529334,13.877972264657,13.406526566978,12.61505457955,12.4124709226959,12.9624326174171,12.4339491150282,13.0405254424337,13.7268640003297,11.8417744038953,13.6043727515583,12.2255243308594,13.8133926631256,12.2131721870366,13.086951100333,8.62158603754655,10.0752413239666,10.6860927675859,8.95620568807612,10.2059147764425,9.27379040495816,12.4415935821355,12.9989300456013,12.7328533497576,11.8069832842498,13.6025572699289,10.4802335570984,12.2692098927635,10.8171254110373,11.9401054591714,12.938978484095,12.5394483713956,11.6729462666423,14.2403373385836,8.38702606598954,10.9585843138733,13.4484295306822,12.872635061539,12.5364280463997,12.4385535129326,12.4767920463888,13.3929011676514,12.5077817973006,10.3840493723499,13.2581503093077,13.2718339586659,13.4412710970059,12.3409461604588,13.535042907365,10.9164557625328,13.309442127919,11.1848755423848,10.4858978094696,14.1878592836538,13.1114716722696,13.0056518951421,13.0659238512546,13.0973266391378,10.8347702177802,13.3260953402937,13.5002559537342,13.0213461164035,11.8358298158472,13.8277954872006,12.9144778328684,11.6157780326608,13.3597185198504,12.7953945518995,8.58184626443367,13.8460813828001,11.9919340809885,10.3921853524659,10.7465026756285,10.7372833737551,13.5361950496103,8.32056968422116,9.98374699725563,14.0122132425239,13.3025254287689,13.539774222224,9.27178651319552,11.8836686805329,11.1561860060336,11.9557319546229,13.0637623683351,13.2615165708638,12.7374606697403,9.83259511607056,6.18193262096117,9.82702693084936,7.9970724232959,6.42452531677839
