"","HB01","HB04","HB10","HB13","HB17","HB20","HB23","HB26","HB29","HB34","HB48","MET1","MET2","MET3","MET4","MET5","MET6","MET7","MET8","MET9","MET10","MET11","MET12","MET13","MET14","MET15","MET16","MET17","MET18","MET19","MET20","MET21","SB1","SB4","SB8","SB12","SB16","SB20","SB24","SB28","SB32","SB36","SB39","SB42","SB45","SB49","SB52"
"A2RTX5",15.4218388296433,14.4944101524665,14.8601400550494,13.9654039969428,14.6606267677074,13.9456445260651,15.080751455229,14.841212293657,15.6455931310619,15.4048424889541,14.9893826974527,15.362941624943,11.6543909678842,10.1753473669996,14.6909257617583,14.9872987384733,15.7639176843327,14.5868601256266,11.0973869627758,14.2128261202214,12.7336693267296,9.40773249830506,13.3495443000928,14.6572261023153,10.5481406607321,14.0323643679693,15.0572671012532,12.1875851315937,13.9157220557646,15.8969443392249,15.3159752837408,14.5114468848116,15.8387778065389,12.7303776767184,15.709934206868,16.1422367604862,10.8434601064736,15.6307839401184,10.1063404047342,16.3556224640059,13.2548435758318,15.3864183369968,13.2585466510892,14.8433521767897,14.9757805397422,16.0014351865695,11.9165540843601
"A3KMH1",16.6125500773908,16.2879794067345,16.2090314361126,16.6068133969094,16.2226662655489,16.6633517501859,16.9696898745207,16.2058954212195,16.166839712123,16.7460630115778,16.2713570817743,15.7608057514026,16.6693772634792,15.5855452610351,15.7444918765541,16.1995500669705,15.8633822502159,16.4918535253085,17.0532415070048,16.6445015519697,14.8889904001354,17.1239877594307,15.9472113461458,16.1632321912133,17.0554838114902,16.7000274049906,16.3319144655306,16.3925811271518,15.766269696594,15.1320487138045,17.0743465637429,16.4758419248687,15.8387044454649,16.6855381005055,16.4535858742924,16.0708977581118,17.7739010742739,15.9844869117028,16.2334387575368,16.9541206698714,16.6027946221128,16.6470034253657,17.1811033313814,16.3091972433349,17.0866802775873,16.1729397843897,16.1095647538408
"A4D1P6",15.8203964508309,15.7275593741561,15.6538881654992,15.210245132873,15.7068411871733,15.5872385047011,15.2092547325607,14.6920920350558,14.6738863821165,15.9848224285306,16.6082997297699,15.1415561062681,14.5400110049221,14.8105417657622,15.5166693302808,14.7950294659278,13.2407169148315,14.720122767203,14.4516052992802,15.5692629113893,15.5984952326772,15.7680732132876,15.1568314844618,14.5587321682745,15.1644560578143,13.4108523708069,14.2340642033248,14.2207485275881,13.7315876921129,14.924565249801,14.8349388454398,14.3854752664652,15.3177757159772,14.7153677734335,16.2791451010592,14.225726388494,12.8955447485455,14.8528188040257,14.6589992276214,15.4254066168243,13.8249498123614,15.7648295808794,15.2466450018768,16.1783138344058,14.0330319132986,15.5823377353033,15.4826377977774
"A5YKK6",14.8457870309763,13.6862148166774,14.7327543981681,14.1177766689755,13.9698239454487,14.1988168479441,14.5554510459193,15.9035055088775,13.9480615720527,15.6619949422763,15.0131436291524,14.5665896546186,13.918764347085,14.4045542454145,13.9347646812121,14.1135817672654,15.3869627408094,14.3110204998074,13.5208913622218,14.7823020648932,13.7010967868346,14.3159833302211,14.626376674622,15.0570662775706,14.1489726950698,14.1225055897588,14.7668711554597,15.0478953170275,14.2828741778765,14.2452708000396,14.0788450015813,14.1733950053149,14.2244664691555,14.4867854682889,15.1740586405473,15.1089073156858,13.9776079227933,14.854946475195,15.0572823275122,14.6715952465121,14.6469819854925,14.7429868430244,13.6091604668622,15.1565662978731,14.4246602631874,15.1102728848987,13.461103883425
"A5YM72",14.3476195670835,14.8845136567031,14.1232593605865,14.0170456478425,15.0009918523492,14.7172035170939,14.7698194967043,13.6040467888226,13.671665323329,14.221926573707,15.096400385738,14.618149970739,14.4274730430553,15.7121021544527,15.0094264096937,14.1653080317992,13.9332899646306,14.7210088079478,13.3956383582072,14.9173356941986,14.3421405575708,14.6483831676017,14.7541717709421,14.449580225975,14.9594730934265,15.5542102585626,13.6305639709373,14.7784557095723,13.9252147642352,14.4061856083135,13.3224582001108,14.5347844586964,11.4678647720379,13.6476940283247,13.9350283907478,14.8077251866354,13.5591183831463,14.2718413545986,13.2317945029614,14.5357847945586,14.2084223553853,15.2180893157612,15.1661532030179,14.5564886770638,14.0936805691273,15.0543367991746,14.8923540345093
"A6NC98",14.0040535323421,15.3740202538145,15.6588970969095,16.1735918584269,14.3941118606334,15.449276132383,15.9977277347998,16.3614024127425,16.7153253900532,16.2789204481205,17.6886461083031,15.5450653714839,14.9390768433859,16.4032917791545,15.3908848102749,16.1362850848102,16.271286245879,16.9590565572411,14.5914400003736,14.4784815792572,15.9416044398062,16.8534012032628,15.9932124736431,15.0897828899139,16.114859492055,15.4915356350502,14.7077305936224,15.1345807528613,16.7352480936375,14.55297026237,16.0622761849392,16.786377512605,15.4374186374787,16.8597606061559,15.4892325922671,15.7668561336789,16.7021261986214,13.0755231297278,15.272898389318,15.2138716330626,16.0127258735185,15.9514070194649,15.9825476479554,16.5319341699057,16.4371342453945,16.2694150630642,16.8190837045868
"A6NCS6",16.651606617419,16.5890333881821,15.6884604178622,16.7688732284721,12.7764702214694,17.8534111320614,13.8882369721552,19.135060271552,10.0368942525701,12.578487289472,15.3567721354339,16.1948199857487,17.1497365936753,16.5593982422464,16.5448692659515,16.4264817048586,19.5723673249515,16.3218460712207,14.129032585745,16.9334002172181,16.1130444279188,16.4824039708922,18.0907391970125,16.8597641360761,16.4728137106852,19.0348953313993,17.8418941225703,14.7859137953541,18.7136512385912,15.4046223057759,15.0389382609145,18.3707554438527,14.5363096803375,13.4058577767105,17.5342278367408,18.0836186480989,12.7305702185617,16.2033682418553,13.0168595254721,16.699907723639,17.1253866237381,18.2492127007939,18.3285217763547,18.1767315990061,17.5734193907934,18.5499017548484,17.0206358018864
"A6NDU8",16.3311909715834,16.1074378394448,17.1727109092225,16.1854496512117,17.351410947761,16.1210175980155,17.3795442573964,15.9691281398695,15.0533269294252,16.0042977139382,15.9866742894136,17.1447826495844,15.5621479061497,17.7360769181564,16.6513369039434,15.9138737879258,15.9933714382957,16.1854496512117,16.7593428392425,16.9967301888084,16.8422729044146,17.3994920638762,15.8442377140132,16.4437243985202,16.0989217009698,17.6695534142,16.1735014408442,15.401590591886,17.7360769181564,15.5117797252503,16.286519971471,17.4927347434388,16.1635297154016,15.8519816926287,16.3573911611652,16.4984389612456,15.3553754064469,15.2649880291726,16.0380590773573,16.4424188578603,17.3239045347457,17.2873323575873,17.3507189005129,16.5359415253285,17.3452243426768,16.2029516799495,15.7020673322902
"A6NFQ2",14.9649682688176,16.1373427781428,15.985629601786,16.5893351844319,12.0522468734166,16.8751203669736,16.4490400905998,15.6001651078417,15.9468947032226,16.960717492173,17.5877697628673,15.9408688502286,16.638920183052,16.3038307829217,16.0369256460796,15.9074218655482,16.3089772396373,17.2369318183105,14.5222640863145,16.486421035826,12.1991818002712,16.0561424345128,16.9562371350078,15.1568816493121,14.3904776984035,16.6230058170874,17.1312043367486,16.6851469521199,15.5040287657975,13.2822892874019,15.83849717378,16.4986123883781,16.5560058105256,15.893662646529,16.6183599639745,14.80853371579,15.8846861846748,15.6912327382266,14.4530201311897,16.4816633897689,12.9486141795098,16.5942709063577,16.7498522490869,16.4545438773241,16.526096317449,17.103264299344,17.3962437229483
"A6NHR9",14.6608171198321,14.4990447114234,14.7726842571929,14.4792442028844,14.89070179985,15.4172486895787,14.9084491850083,15.5333179448638,15.4319099982968,14.32943055698,14.7684605117499,15.382188372466,15.064727686433,15.4449814696644,14.0302758398464,13.8096778033419,15.1686171514911,14.6820025488103,14.8625660108686,14.7178476250008,14.7311123257346,14.5522061840852,14.4892832869005,15.1558069915987,13.4453650183494,14.4573907072963,15.2196254270678,14.9057356165496,14.4172402806128,15.8351780666675,14.7878911754955,14.8804532108851,14.9035200889415,15.4796779300963,15.0020149052162,14.8195943307741,14.7415235396195,15.4490371427548,15.084894794247,14.7566017275424,14.6846469280935,15.3266807003873,14.0024398993539,14.1280642919244,14.207514787475,15.2172340828632,14.696987813338
"A7E2V4",13.9861511823648,13.713769705118,13.8274022505258,13.3804463340112,15.383322064005,13.3492297995207,13.1342895166541,15.0743843350389,13.7289892407341,11.1504644228365,15.0986481991646,15.3416189810784,16.1939020043578,12.5945210498398,14.7374672821788,13.277856035113,13.6317112085043,11.6137425838728,13.0741824544015,15.3695192144631,14.2610949303574,13.9950416121148,14.008192780138,14.567021616642,14.795262393597,16.0126310737392,15.6665376471949,10.6882835942235,13.2497633347214,14.008192780138,16.0333793360807,14.5342568177603,13.0094510794249,10.4264454356055,15.0412548268726,14.2180674051823,16.0373011284299,15.6535692940125,15.0655637098557,14.8898886274811,15.5727731077993,13.3958026007382,13.7644034689568,13.6460336218578,10.7883433171589,15.2353013313464,15.196783517804
"A8MWY0",15.2581766051685,16.9613546204493,17.4702720732032,15.5069073220932,16.5664070016105,16.2895546373652,17.5135332683626,14.7289098267536,16.6837657963229,14.1967529086972,14.7296548855639,17.5399146226499,14.0001343464807,17.1719304465507,14.1655359310976,16.0303082146376,13.5978777573122,15.8663602621377,14.8635013988059,16.8659830215064,14.9133263617375,14.9642376859738,15.6645903198462,10.6665411231277,14.1375401234876,15.4140063610756,13.5212672143755,14.511021483239,14.9921673374862,14.0327854696546,14.1886042420253,14.9190230577245,16.2451498476381,16.0028367218573,15.9627682082073,15.9590820002148,9.37574267812492,14.7574123918315,16.5538736516907,16.6734785846187,16.5395501258611,16.0004361144964,15.6788432023914,12.0633088237013,16.8067045640048,15.4937313318447,14.9660703220147
"B0I1T2",14.1413106376761,13.8495176374449,14.5207866526958,14.5954731212055,14.4789962288027,14.6874668255639,13.9828080656468,15.7912587223012,14.9139090518822,14.6262872976089,14.9381521557472,14.1499517268468,15.6958479559599,13.9354077384341,14.5216235388453,15.0051645984122,15.9397432942498,14.6271996498236,15.3023185642156,13.9311289933998,14.4126378477426,15.5882161614688,15.143444074167,14.2908152678692,14.6976385859517,15.0507969180326,14.5489184324821,15.5241963280897,15.4402547547281,15.2283975298125,13.8299756783369,15.7985466655366,14.9253655925938,15.8901312597178,14.9500431776696,14.4821917513179,15.9448394526442,15.6176239889046,14.0307155003467,14.4024914843418,14.8380043785274,15.0780943772949,15.3849938741773,14.6656636196924,15.268071370272,13.7387428312831,14.6999440960608
"C9J069",15.5603926922845,13.5333168355993,16.6953136523622,16.3975352359396,14.0570697255813,10.511526052634,15.2571884430334,16.6143372324752,15.9355810895764,16.1880253403856,16.0082277102577,15.905891426628,17.018074628007,13.997384289064,14.1416550904442,13.2340130839929,16.3292830663507,17.0730957331163,16.7112785459062,14.6807362180862,13.4002231368771,14.8915335529262,17.3556294195293,15.8292182743379,15.0882290292335,15.3520541520654,14.4054141544687,16.685917483359,14.4222114268275,16.3152657285315,13.4380581828738,13.8187751079862,15.4614607565978,15.3132251322172,15.0626307085602,15.7054440223382,15.7354226553569,15.950929321995,14.9400587411376,16.7378710718316,15.8839225959518,15.3627907037003,15.7307042125874,11.3919760305155,15.496385267333,16.7199634966031,16.2220454256281
"C9JLW8",15.370743618657,15.8623244787468,14.4546447191513,13.7698009525994,13.1981581087443,10.3778799569455,16.5531803587566,14.505349175476,16.3343084342954,14.1500259714721,15.7981546935887,9.89399710938926,16.4525695156696,15.4154149386858,13.2390044594523,17.7111703917238,14.2431361839156,14.4814588294314,15.8042007597055,15.168178580571,16.5418705245107,12.0820074140489,16.4525695156696,15.6329490660435,16.0075756231387,14.6642739714892,13.2775732266661,15.0439261168134,14.6935006612622,15.1784528714295,14.8734145815325,14.7568803863932,15.5741728752474,14.2914288114553,16.413850702722,12.5577406722455,15.185670065955,12.0622572761049,14.3961992832728,16.1987357422662,15.8047522281424,14.3134048995531,9.46022875399196,15.9627199157193,14.0915835934328,15.8360773912114,14.1489230652681
"L0R6Q1",14.2760747690297,13.1094551318707,15.0995898109425,13.9144496060962,15.7823567869238,15.6486953588207,14.7364865310189,15.3062034868173,13.3710064926873,16.3869308269597,13.2266604851121,13.4097834881535,15.1038160354705,14.0115043123384,14.636637446221,15.5744081306172,15.1121491502559,14.666635364637,14.9557801198704,14.7345085789513,13.7470396725006,15.3025063450348,14.8855325833989,15.1778069332918,15.2408248662023,13.4907144775105,14.1201129267487,11.3710026385062,13.3244195624494,13.853958498864,14.0524261626475,15.7861340130922,14.0855464908404,14.7394711482318,16.4947509241023,15.3357760498486,14.4523335615696,13.7997315862713,13.5515274560507,15.6034026147125,14.3048969418888,14.8763484282424,15.5638437496648,16.3916734074544,13.3072593571106,14.5586381565518,14.7960158887268
"L0R819",14.7169735161587,14.8359989569622,15.2526020821771,15.1401755879038,16.973538637626,15.9955525892177,15.4745462757193,13.9848518825809,15.9438782145182,14.9753342225491,13.3676268684347,15.8521270577605,15.1355429358693,15.3077971342627,14.0419819423603,17.0940558198624,15.5654831801926,14.1396799352208,15.9539690355688,14.9105966570494,14.5327577520744,14.5111194971431,13.7909365631202,15.7889341531943,15.963882194232,15.260210556718,13.6809045705952,15.7943581814564,15.437185000018,13.8209525288173,13.4140214186877,14.5441540990177,15.9669414660161,15.5612469286428,14.2131603677476,13.9911399918413,16.4136716096565,10.3394229009031,15.3582595143011,15.2616009115311,15.6465330655378,15.5272438752019,15.8544901721378,15.3891050592496,15.5055557984232,15.4247606131224,15.5860399920462
"O00116",16.4153636676844,16.4631348232369,16.0780585524959,12.6223277739194,15.287660023716,15.9982058576789,14.8782329119828,15.8046755201738,13.5144333376747,14.1752377771627,15.6765135858782,13.8648857242084,13.8101847430758,15.8663848503883,15.892214353314,16.3628869325456,13.6829949819021,15.4106826644394,13.4448334416927,15.6278828087282,15.5905535972418,15.0826126275074,15.6959456649576,14.7664853377495,13.2874277915393,15.9788035853092,12.9691694552494,16.5630346471301,13.230373041675,15.6206196650362,15.5239886345106,15.5376273174424,14.7693530939901,15.7353945110933,15.709592245559,15.3499894916062,15.3564392787243,15.410446365555,15.0968045075483,15.7981469950872,12.318188892316,15.7737375305396,15.9763433661321,13.8677883050064,14.6395959345926,14.0923785627887,15.3945988096082
"O00139",15.3814194764116,13.9729332204027,14.3285386740417,14.8942727820078,13.7178956912631,13.5663682539355,14.9479622222446,14.9115333783146,14.490916810151,11.4909226883788,13.3498560940375,14.9826609454601,15.4732634745913,13.6384141340467,14.7927850789467,14.2527822294732,15.1158351983868,14.5312779583283,13.3020084753395,13.9553181895781,14.5176275921193,14.5596760063115,14.2919026575713,14.4930267117598,15.5347464501803,12.8365857366528,13.9752775772647,14.1755408207094,14.7475610423808,14.9221107058058,13.1773183717926,15.6030702565573,12.6977568841717,14.1844621472807,11.2041268705536,14.0573562842319,14.9938423100297,15.2427878329637,14.4057749266597,14.9503075111225,15.4244730345709,11.8870491247253,14.5599278461641,15.0587879183067,14.8451504586039,14.7950484577145,14.5585876529201
"O00148",16.192006989992,16.7713282479918,16.1678543503596,14.71004069528,17.0377062164802,14.9934973424465,14.1201426119604,16.2532379734675,17.5773993700532,13.1366967583983,14.134316870882,16.6735120221568,16.4621185380321,16.6478453953547,15.9030843494044,13.6941072460582,15.5487508203058,16.8066148097843,13.5832024143974,15.3773564409109,16.1063449329827,15.8518739776555,15.9768469968024,14.6710399277874,14.9991483863459,14.5324565647678,14.1826593402499,14.4128886874403,13.3456488909119,12.7151986715224,15.4117326008929,14.3812675996374,13.468557086737,13.193081843635,16.7140482687628,16.4463795482121,16.1896723361776,16.8515034129063,16.2690620137379,12.9130500958038,16.598708148312,11.5776938009275,13.3484272168638,16.8256753433498,16.6441706668047,12.7193054767826,15.3468083261643
"O00151",13.5045958729947,13.3146608306285,13.2995666959904,14.7849559587084,12.9479538162386,10.4450439613599,15.0282081172664,14.0094789009886,15.3688017671064,15.6711389543108,14.5246971613283,13.6408943353414,16.2344679518965,13.0950821614047,12.9878508393855,14.6309246098154,15.3965918831985,13.4739255592957,12.9635921092941,11.1719029608881,15.146363607719,16.0837651244908,13.2021183175114,12.6858069527386,14.472454768569,13.2101367554664,14.432513509536,14.5238686256082,12.3424085986417,11.0750453300408,15.5925976959731,15.5411259812185,14.2892716298628,15.300402927058,12.5220165847819,13.5806951862547,15.0993201415498,13.5127661691345,14.5745439171074,14.2391222353342,14.4832632497752,14.3052899656465,13.861963025778,12.9873173937228,14.035717412386,14.7173417910206,13.9858707791022
"O00154",13.7047299089254,14.6230341972547,14.1684241897965,14.3095903610954,14.6383378053648,15.5126343101133,15.890064908859,15.9567135565436,15.3975531098118,14.3889709348506,14.2712843244432,14.6416061661456,13.7047299089254,13.7933725030104,13.3864384530774,14.2913882506053,15.1154185334601,14.2883503413944,10.6849697343836,14.4333878005306,14.0260949706973,13.3089128736005,12.2837032073009,14.347093628079,14.1214837538999,12.6037645154918,14.2129653764369,15.1316910315785,15.7941999568261,15.5584898356222,14.3538510698482,14.095071138063,14.1741805610087,15.0714249071047,13.1504542829693,14.2395558116213,13.3336102544619,15.8203219356673,14.9844615929525,13.9503378224689,14.0771502287683,15.0240499828884,15.306077826515,13.2758232719438,15.1994091167821,14.9821141034066,13.3800150387317
"O00159",14.799238261821,14.808677726399,14.3663707195839,13.5660436604778,14.8294557132459,15.2947905351753,15.7211058856987,14.8517089566958,14.0895034103691,15.4281732482818,15.7614444471027,14.5867235381676,14.7889221280103,14.7178086884256,14.4333396571801,14.2645928637373,14.2965649504964,14.8763924787045,13.4293394276308,14.0697746675428,13.772268982799,15.1848293403055,14.3588844603963,12.3921863550529,13.4148903361695,15.217991827263,14.8251444367736,15.0144952246509,14.7972311919454,15.182510939163,13.5289464122694,15.1523683966333,15.1992496048436,14.532865531961,14.999662808372,14.7244625767529,12.3900170378223,14.8932787448941,14.5721018937249,15.3879643999487,15.0752546111979,14.2670159934913,13.6620793231198,14.2411895774105,14.8488189521966,15.190057054689,14.8991603227274
"O00160",15.8172820042795,15.5893187653392,15.5757228866439,14.5580804476356,15.7666563063161,15.0283728800177,15.5259424541566,15.8638790245336,14.2013880586074,15.8068504060185,14.1403683969838,14.469474967083,15.2573506544025,15.0978928673437,15.6319777210133,15.7086490436351,15.7136474022141,13.7147699420434,14.0817265766067,15.0461186353315,15.7840381640063,15.0423715765967,15.0724162510078,16.4101375943674,15.5660647785743,14.8247168481632,16.3956966369591,15.9732925444747,15.3975423179385,16.1272650732188,15.5939224994991,15.7405469970685,13.1848189009596,15.3967630749661,15.9722474350513,15.2666848007237,14.3898561188142,14.8213643920694,16.0746253868052,15.809884593737,16.0453768657027,15.6121738346445,16.1670099296581,15.3985391569959,15.1899583903517,15.7660891075171,15.4587742519657
"O00161",15.492580729619,16.7372860554471,16.8022917790969,16.8654138037664,13.28766682963,16.7492237335405,14.706538509564,14.8033526214172,14.7108670996847,16.5997098410083,15.1084831366848,17.0092809414196,13.129943010235,17.0201241024099,15.9044821675746,13.1856227678833,16.0494770565129,16.3824623677091,13.8659208266656,17.1163289576514,14.6939964230584,13.1720362554854,16.2685055461024,13.4756338606403,13.7790386411026,15.5178738311514,15.1976956947432,16.1276232314163,13.9242921885078,14.7374818134446,15.6993018645687,16.3530956048275,16.6788468426992,15.5325862783296,16.0024521887431,14.344766462074,13.7066817551409,15.1822460859332,12.0804432939392,16.336284159624,15.7117815943986,15.8858242466198,13.8631888665608,15.2864925139322,15.9024678461398,16.3325929028974,16.0698108350677
"O00170",15.9100254023797,17.2215355222801,14.2075161339459,13.5774397162395,15.7367796292267,11.3599527817811,15.8054641185898,13.5497757214002,13.6445934043055,14.5696493014455,15.1960568234257,13.2298825931498,13.5651937562837,16.0361460174098,15.7685177762329,17.7391929077704,15.6003934558876,12.4001169738244,15.2867549885143,13.8861611115235,15.642464504291,14.9085892519139,15.4870367188943,15.7109993354056,15.3736636758453,15.0405756779902,16.4890295127554,14.6938446706507,14.6079670640898,17.3830286222304,14.2508526448337,12.5027432994199,13.768165813134,15.8478634270428,13.3070891018623,15.5047204298709,15.7399555184215,16.3143853776789,15.955698963521,13.9272418466225,15.5315546157724,14.7242393507213,13.0453618709119,15.0555886668575,15.5315546157724,15.1133849061039,15.7954431758416
"O00178",14.0490669996647,11.5984251465951,14.3482573490492,15.0120253715439,14.4458277446745,11.1952986100091,14.046372623332,15.2942410101197,15.2789741817409,15.7767219853608,16.038864150373,12.594175423958,11.5189908432633,11.2639771441125,15.0553896689612,14.6499363909722,14.9378166607422,15.6645968970296,15.1839453590083,14.9614010680936,15.7009619168735,12.0364934121657,14.5697428246058,15.1020249967822,14.232855236314,15.7822124208731,15.5792341952277,11.3598363962414,13.6881817850402,14.6764888392964,15.0500977965901,14.71300631029,14.8818146420576,9.9765903944135,16.1806925610725,15.9151022084113,14.0800481561576,13.1625668969642,14.2581188762003,15.3004636009895,15.971742937122,12.3178705889521,13.9242606468212,15.2030692555452,14.3645762914483,15.1670897895734,13.5190361330488
"O00182",15.0274891428493,14.0897704866357,15.7934601598647,15.4802993092491,15.6595531183138,14.4334917335106,15.9707015355035,13.5326619765727,14.556340883544,13.9515496518497,13.7934695378519,11.5119947777657,12.5245602742954,13.9286007212797,14.686883196742,11.0839906086141,12.9341011759962,14.8354805796274,15.7491578446235,12.511455607152,10.4445486052636,14.1861385216671,12.598904314001,15.5447420347047,15.6595531183138,13.4460078373607,13.7436185356732,13.3721297758538,12.680332884318,14.6111801172361,13.958401984117,10.349111057783,14.9902555212674,13.7930157901313,16.5218148454959,13.8756391301136,12.7324973752972,12.4126676224363,11.859572813755,16.5674135750159,14.9729525885809,8.78155666603797,10.1971046175521,16.5819432941878,14.0720954452538,13.4973633375241,15.6595458301789
"O00186",14.6009437395783,14.7844977685261,15.975212191657,15.9410799838864,14.3912736981335,15.1927605640261,14.4468571826082,15.8005680761698,15.4981345746657,15.6226143683308,15.975212191657,15.5034123308687,16.1231404731378,15.0171338553618,15.1322045881626,14.4922649824701,15.1803849316924,11.3453921738137,14.1466045850307,16.1665317244053,14.6926018065637,14.5353381995609,15.7751595073396,14.0651714283194,15.1189797105808,15.0037473261379,14.3267929817702,13.7646794575429,15.6375802314332,14.5911845595215,13.8923473087277,15.4895489028468,15.6981886006293,15.4093494200831,15.1984940137253,14.5868826822117,14.7938736935643,13.4821472381655,15.1640461130126,15.9607976458481,16.1100482921825,15.3932248428324,14.8635961006649,15.1706041260037,14.8368597559898,15.7329967800917,14.7991280802532
"O00192",16.2875396100633,15.9484861452405,16.4099406005463,15.1799005201914,16.0679770623041,16.856781002282,15.9765612635752,14.5686087124653,15.5466082337392,16.1337742006075,16.3095147746334,16.2260956578959,15.9373223325176,14.8559330528174,12.8631953194472,16.1547701647504,15.5115004666551,16.0905689597642,16.2742006055605,14.7113008070695,15.9526925439148,16.4612637691926,16.2513460841453,16.3981942384685,16.1233836881901,16.7605860159595,15.3716258666868,17.0048214186067,16.1139207953324,17.1704601099799,14.8915203209652,16.7917580114341,15.9709155782805,15.1160207131989,17.0607356576933,16.0351590457245,15.3517301795958,16.6850527967709,16.6273526576417,14.8862389452674,15.6377378281311,16.2861900405672,15.7551277123741,16.807047365204,15.6656474998684,15.5826968742095,16.1820927838954
"O00194",17.2615540803916,16.8403338264516,16.7308121294593,15.4714865077347,12.5500865178649,15.1098593913963,15.3030289537999,17.2377110442072,15.6147816484701,15.3995686064518,14.0326601904267,16.5460892631654,15.6824259272478,16.5263534548084,15.0004122976288,15.9947230294418,16.8749738774055,16.0798230995673,15.0651378343313,15.5100422158081,16.3326802157546,15.356922849602,15.7401189820428,16.1657771504132,14.860028090457,14.5785034473322,15.8463194688635,16.4308379879965,16.5381830227444,16.2058911560768,16.0798230995673,14.9855736429157,15.5509014090342,15.710598201162,13.3907712935055,16.9198715145936,15.0773907121647,17.4745765571139,15.8242550868411,16.4644722122991,16.7540340444817,14.0879045764829,15.2546669707913,16.0731959081125,16.1666555074254,15.0748775627649,16.8709585345615
"O00203",12.9281907723327,14.752823289444,13.8166159376567,15.8491049726891,13.7561608890703,14.8238397330124,13.8540962738589,15.5973258643231,14.5442054150806,14.2066087615194,15.398188439443,13.2759736604094,13.6327779505016,14.0962919608246,14.3244626433161,14.700542828349,14.8391162770727,13.0013817989766,14.8960999020784,12.5824774897722,12.9051255732863,11.4139396371391,14.5930070406396,15.6377598315128,14.781369548978,15.2661901937632,15.5625081407837,14.2208355575247,15.2111617136854,15.1792476639973,14.2177555986262,13.6548692196995,10.5133442817832,15.0272541609358,14.6513416726897,14.7321989444409,13.5163800820115,14.4164058563038,14.2465480864375,14.478706222535,14.1804833460692,13.2276643762643,14.4154749030444,14.7058423821335,15.2071444326995,14.9275738646091,15.0985811202351
"O00217",16.4159985284353,14.9411544683041,13.5671317740133,10.8692533804286,14.7470172174738,16.4547977156561,11.3222216377219,16.1014463178504,16.8452258524109,12.6019460715725,16.1429065491391,15.0998187785251,16.1356181779114,15.9814189215744,16.5446656133844,16.741632493627,16.2421974043405,15.1887151810268,15.3007922137479,14.987164934388,16.4159985284353,12.1603858931584,16.2072262137241,15.9431930155061,15.8092439665448,15.8416616161611,14.0121519515345,15.8287439227485,15.8972349680343,15.7554097900901,15.6619020957511,14.8998452553416,16.153162817438,16.1868653750883,17.2037683291034,16.0480526054147,13.9876618268363,14.8655526758694,13.3751025533959,16.161515443521,11.7263923111015,16.4497761318544,12.6866196283701,15.331387252749,15.8080249073225,15.4184184872448,15.6065054523138
"O00231",13.9243618985899,13.2328490206106,15.111862849009,14.7302716934363,15.3697759013595,14.6810071040588,14.4434726638221,15.1011806283718,12.6781478167873,15.5748565457221,13.7174803365804,13.5559326220087,15.1424814766075,13.819361646928,14.32673484108,13.9913966036912,13.6262659708226,14.0845019107929,13.1513093414991,13.5135398194018,12.4544132474408,12.8691464128635,13.4864626815691,14.4015597519747,14.5731441557212,13.7973366349295,12.5232488583498,11.1578863936671,13.2177283506429,11.5729032780861,14.4372276497591,11.8638310412727,13.1922000700935,15.0601127161108,13.1322178843448,13.9343223345158,13.7715310953691,12.7722673279694,14.3223875025888,13.7594600283872,13.3171692717178,14.1585991395577,14.6636186802616,14.2716897241445,14.5516647944603,14.7248418635467,12.5529105659043
"O00232",15.0561855526446,14.1146446454705,15.3670142010536,15.4330758510026,12.1178160518144,14.9648966635109,12.9283415395937,12.0157028213189,14.7910964402371,14.6888394976797,14.6578508864102,14.8406911897472,14.2014174928325,15.4714771393549,16.1178029694879,14.6676880493469,15.9342444075089,14.6334994509988,13.3893375125889,13.5501573918607,15.5684684722892,15.1896003928529,14.5028954032323,13.1237992036444,13.6060010162231,14.3525738223347,16.0789910600419,15.4126329288184,15.3582994258067,13.4827817724857,15.9000154559099,15.0538130496848,13.0821572580049,14.5537464703326,11.8516474428307,15.3198742582589,14.9915660090566,15.8348182513415,15.2917636629344,14.3074834287009,15.6971147479749,14.7373152324526,14.5209840374039,15.4881043196267,15.7491892051073,15.0000826255593,14.0152538707179
"O00233",15.375678233207,15.5162602913228,15.3903928182095,14.7879771562911,16.4116177968368,15.1570984709635,13.962471240877,11.3838647893583,11.9128168826683,15.2189998520543,15.0861273172046,14.9750362003689,14.6706023192676,15.7488486760849,15.6749769377951,14.3071177200498,11.3960663457578,15.6057118083931,14.6445828023363,9.83087481423938,14.7393887306739,14.2669491808818,11.167087997645,14.6171460888978,14.6359484621413,14.6927089153946,11.3466046921954,12.7587136344702,10.4248060416587,13.534982663898,12.2669102909791,13.6162594412433,14.3881312795823,14.8738250052547,13.8788482628149,13.8092998432471,14.4354456795188,14.3314506557552,13.3625046753984,14.8628015425152,15.1234269328146,14.2654437912898,14.8846769683529,14.9260358563482,15.0743456392206,11.6201973658351,12.1814466178938
